Year,home_team,away_team,rank_dif,rating_dif,goal_dif,label,home_score,away_score
2011.00,Bolivia,Uruguay,40,0.79,-32.00,-2,2,4
2011.00,Oman,Australia,47,10.00,-45.00,-3,0,3
2011.00,Colombia,Bolivia,-41,0.92,21.00,1,2,1
2011.00,Peru,Chile,2,-0.81,-19.00,-2,2,4
2011.00,Uruguay,Paraguay,-16,1.09,36.00,0,1,1
2011.00,Argentina,Venezuela,-34,2.01,33.00,-1,0,1
2011.00,Bolivia,Argentina,52,-0.79,-30.00,0,1,1
2011.00,Venezuela,Colombia,23,-2.14,-24.00,0,1,1
2011.00,Australia,Oman,-47,-10.00,45.00,-1,0,1
2011.00,Ecuador,Paraguay,30,0.81,16.00,-1,1,2
2011.00,Chile,Uruguay,-8,-0.45,-8.00,-3,0,4
2011.00,Paraguay,Chile,24,-0.63,-28.00,-2,0,2
2011.00,Argentina,Colombia,-11,-0.12,9.00,1,2,1
2011.00,Peru,Ecuador,-52,-1.00,-7.00,-2,0,2
2011.00,Korea Republic,Lebanon,-21,2.77,52.00,-1,1,2
2011.00,Bolivia,Venezuela,18,1.21,3.00,-1,0,1
2012.00,Zambia,Senegal,50,-9.10,2.00,1,2,1
2012.00,Tunisia,Morocco,-28,-4.18,19.00,1,2,1
2012.00,Guinea,Mali,3,1.00,-9.00,-1,0,1
2012.00,Zambia,Libya,-22,1.16,23.00,0,2,2
2012.00,Morocco,Gabon,-48,6.63,12.00,-1,2,3
2012.00,Mali,Ghana,16,-4.72,-26.00,-2,0,2
2012.00,Senegal,Libya,-72,10.27,21.00,-1,1,2
2012.00,Tunisia,Gabon,-76,2.45,31.00,-1,0,1
2012.00,Guinea,Ghana,19,-3.72,-35.00,0,1,1
2012.00,Mali,Gabon,-23,1.09,11.00,0,1,1
2012.00,Tunisia,Ghana,-37,-3.36,-6.00,-1,1,2
2012.00,Ghana,Zambia,-27,8.92,16.00,-1,0,1
2012.00,Mali,Ghana,16,-4.72,-26.00,2,2,0
2012.00,Saudi Arabia,Australia,28,-3.09,-38.00,-2,2,4
2012.00,Uzbekistan,Japan,28,-0.15,-16.00,1,1,0
2012.00,Ecuador,Argentina,58,-8.03,-18.00,-3,0,4
2012.00,Chile,Bolivia,-48,11.90,24.00,2,2,0
2012.00,Congo,Burkina Faso,35,-5.45,-18.00,3,3,0
2012.00,Venezuela,Uruguay,22,-5.00,-35.00,0,1,1
2012.00,Mali,Benin,-17,2.54,22.00,-1,0,1
2012.00,Oman,Japan,27,-2.90,-29.00,-3,0,3
2012.00,Colombia,Peru,5,5.90,16.00,1,1,0
2012.00,Iran,Uzbekistan,-52,-2.32,10.00,1,1,0
2012.00,El Salvador,Costa Rica,60,-17.95,-8.00,0,2,2
2012.00,Panama,Honduras,-4,-0.18,-11.00,2,2,0
2012.00,Uzbekistan,Lebanon,6,12.55,34.00,0,1,1
2012.00,Australia,Oman,-47,1.90,45.00,0,0,0
2012.00,Greece,Poland,34,-0.72,8.00,0,1,1
2012.00,Czech Republic,Russia,-21,-0.50,1.00,-3,1,4
2012.00,Paraguay,Bolivia,-24,5.90,-4.00,-2,1,3
2012.00,Burkina Faso,Gabon,-36,1.72,17.00,-1,0,1
2012.00,Portugal,Germany,3,-5.72,-34.00,-1,0,1
2012.00,Denmark,Netherlands,-7,-0.54,-37.00,1,1,0
2012.00,Senegal,Uganda,-46,9.60,30.00,0,1,1
2012.00,Chile,Venezuela,-30,3.63,27.00,2,2,0
2012.00,Ghana,Zambia,-27,8.92,16.00,-1,0,1
2012.00,Colombia,Ecuador,-47,6.09,9.00,-1,0,1
2012.00,Egypt,Guinea,-24,1.63,30.00,1,3,2
2012.00,Cameroon,Libya,-50,11.36,19.00,-1,1,2
2012.00,Algeria,Mali,-3,5.63,13.00,-1,1,2
2012.00,Italy,Spain,12,-5.54,-11.00,0,1,1
2012.00,Peru,Uruguay,-6,-5.90,-27.00,-2,2,4
2012.00,England,France,6,0.72,-7.00,0,1,1
2012.00,Sweden,Ukraine,-7,1.36,14.00,-1,1,2
2012.00,Japan,Australia,20,1.00,-16.00,0,1,1
2012.00,Honduras,Canada,-21,0.54,23.00,0,0,0
2012.00,Mexico,El Salvador,-70,22.22,21.00,1,2,1
2012.00,Czech Republic,Greece,1,-2.45,-22.00,1,2,1
2012.00,Oman,Iraq,-4,7.00,-1.00,0,1,1
2012.00,Lebanon,Korea Republic,21,-11.98,-52.00,-3,0,3
2012.00,Russia,Poland,56,-2.67,-15.00,0,1,1
2012.00,Portugal,Denmark,-8,3.54,19.00,1,3,2
2012.00,Germany,Netherlands,-18,8.72,16.00,1,2,1
2012.00,Croatia,Italy,-2,1.18,-14.00,0,1,1
2012.00,England,Sweden,-10,3.72,8.00,1,3,2
2012.00,France,Ukraine,-23,4.37,29.00,2,2,0
2012.00,Russia,Greece,22,-1.94,-23.00,-1,0,1
2012.00,Czech Republic,Poland,35,-3.18,-14.00,1,1,0
2012.00,Germany,Denmark,-11,9.27,53.00,1,2,1
2012.00,Netherlands,Portugal,15,-3.00,18.00,-1,1,2
2012.00,Spain,Croatia,-10,4.36,25.00,1,1,0
2012.00,France,Sweden,-16,3.00,15.00,-2,0,2
2012.00,England,Ukraine,-17,5.09,22.00,1,1,0
2012.00,Portugal,Czech Republic,-41,6.63,29.00,1,1,0
2012.00,Greece,Germany,43,-9.90,-41.00,-2,2,4
2012.00,France,Spain,-1,-6.90,-10.00,-2,0,2
2012.00,Italy,England,7,0.63,6.00,0,0,0
2012.00,Spain,Portugal,4,6.09,11.00,0,0,0
2012.00,Italy,Germany,19,-5.18,-34.00,1,2,1
2012.00,Italy,Spain,12,-5.54,-11.00,-3,0,4
2012.00,Cyprus,Albania,30,-1.79,-5.00,-2,1,3
2012.00,Paraguay,Argentina,28,-9.30,-34.00,-2,1,3
2012.00,Italy,Bulgaria,-33,10.72,35.00,0,2,2
2012.00,Panama,Canada,-25,0.36,12.00,-1,0,1
2012.00,Uruguay,Colombia,1,0.00,11.00,-3,0,4
2012.00,Mexico,Costa Rica,-10,4.27,13.00,2,2,0
2012.00,Bolivia,Ecuador,-6,-7.18,-12.00,-1,0,1
2012.00,Romania,Estonia,-61,7.36,17.00,2,2,0
2012.00,France,Finland,-55,5.91,44.00,1,1,0
2012.00,Belarus,Georgia,-16,-2.95,3.00,-1,0,1
2012.00,Faroe Islands,Germany,93,-25.40,-89.00,-3,0,3
2012.00,Norway,Iceland,26,-0.72,-23.00,-2,0,2
2012.00,Portugal,Luxembourg,-79,15.07,44.00,1,2,1
2012.00,Poland,Montenegro,-33,5.09,11.00,0,2,2
2012.00,Turkey,Netherlands,18,-1.09,-45.00,-2,0,2
2012.00,Venezuela,Peru,28,0.90,-8.00,-1,1,2
2012.00,Northern Ireland,Russia,-39,-3.68,-4.00,-2,0,2
2012.00,Switzerland,Slovenia,-59,-1.00,19.00,2,2,0
2012.00,Belgium,Wales,-18,8.63,16.00,2,2,0
2012.00,Czech Republic,Denmark,33,-3.09,-10.00,0,0,0
2012.00,Serbia,Scotland,1,6.36,10.00,0,0,0
2012.00,Germany,Austria,-25,9.54,64.00,1,2,1
2012.00,Croatia,Belgium,15,-2.63,-7.00,0,1,1
2012.00,Armenia,Bulgaria,45,-0.09,-3.00,-1,0,1
2012.00,Colombia,Chile,7,1.36,-3.00,2,3,1
2012.00,Iceland,Cyprus,-64,5.84,30.00,-1,0,1
2012.00,Ukraine,England,17,-5.09,-22.00,0,1,1
2012.00,Belarus,France,72,-11.91,-44.00,-2,1,3
2012.00,Spain,Georgia,-87,15.86,57.00,1,1,0
2012.00,Netherlands,Hungary,-30,5.37,42.00,3,4,1
2012.00,Russia,Israel,-33,1.96,5.00,3,4,0
2012.00,Iraq,Japan,31,-9.90,-28.00,-1,0,1
2012.00,Iran,Lebanon,-46,10.22,44.00,-1,0,1
2012.00,Costa Rica,Mexico,10,-4.27,-13.00,-1,0,1
2012.00,Luxembourg,Northern Ireland,56,-5.25,-10.00,0,1,1
2012.00,Slovenia,Norway,17,6.36,10.00,-1,1,2
2012.00,Canada,Panama,25,-0.36,-12.00,-2,0,2
2012.00,Venezuela,Paraguay,6,2.36,1.00,2,2,0
2012.00,Argentina,Peru,-6,7.84,25.00,0,1,1
2012.00,Albania,Switzerland,50,-8.69,-31.00,-2,0,2
2012.00,Estonia,Turkey,56,-11.18,-16.00,-3,0,3
2012.00,Ecuador,Uruguay,46,-6.09,-20.00,0,1,1
2012.00,Korea Republic,Uzbekistan,-27,-0.56,18.00,0,2,2
2012.00,Iceland,Albania,-34,4.05,25.00,1,2,1
2012.00,Uruguay,Argentina,12,-1.93,2.00,-3,0,3
2012.00,Italy,Armenia,-78,10.81,38.00,2,3,1
2012.00,Spain,Belarus,-71,18.81,54.00,3,4,0
2012.00,Peru,Bolivia,-46,7.36,5.00,0,1,1
2012.00,Denmark,Bulgaria,-41,6.63,16.00,0,1,1
2012.00,Paraguay,Colombia,17,-7.36,-25.00,-2,0,2
2012.00,Chile,Ecuador,-54,4.72,12.00,-2,1,3
2012.00,Costa Rica,El Salvador,-60,17.95,8.00,1,1,0
2012.00,Hungary,Estonia,-44,6.90,19.00,1,1,0
2012.00,Sweden,Faroe Islands,-71,15.85,41.00,1,2,1
2012.00,Georgia,Finland,33,-3.04,-3.00,0,1,1
2012.00,Honduras,Panama,4,0.18,11.00,0,0,0
2012.00,Portugal,Russia,-62,6.12,30.00,-1,0,1
2012.00,Belgium,Serbia,-32,5.90,23.00,3,3,0
2012.00,Cyprus,Slovenia,21,-11.48,-17.00,-1,1,2
2012.00,Norway,Switzerland,42,-5.36,-29.00,0,1,1
2012.00,Romania,Turkey,-5,-3.81,1.00,1,1,0
2012.00,Scotland,Wales,13,-3.63,-17.00,-1,1,2
2012.00,Slovenia,Albania,9,9.69,12.00,-1,0,1
2012.00,Georgia,Belarus,16,2.95,-3.00,-2,0,2
2012.00,Scotland,Belgium,31,-12.27,-33.00,-2,0,2
2012.00,Uruguay,Bolivia,-40,13.27,32.00,-3,1,4
2012.00,Argentina,Chile,-4,3.30,6.00,1,2,1
2012.00,Wales,Croatia,3,-6.00,-9.00,-2,0,2
2012.00,Norway,Cyprus,-38,5.12,7.00,2,3,1
2012.00,Bulgaria,Czech Republic,8,-3.54,-6.00,0,0,0
2012.00,Sweden,Germany,22,-9.54,-48.00,0,4,4
2012.00,Turkey,Hungary,-12,4.28,-3.00,-2,1,3
2012.00,Switzerland,Iceland,-16,4.63,6.00,2,2,0
2012.00,Korea Republic,Iran,25,1.75,8.00,-1,0,1
2012.00,Australia,Iraq,-51,8.90,44.00,1,2,1
2012.00,Luxembourg,Israel,-16,-6.98,-9.00,-3,0,3
2012.00,Denmark,Italy,-8,-4.09,-19.00,-2,1,3
2012.00,El Salvador,Mexico,70,-22.22,-21.00,-2,0,2
2012.00,Peru,Paraguay,-22,1.45,9.00,-1,0,1
2012.00,Northern Ireland,Portugal,23,-9.81,-34.00,0,1,1
2012.00,Netherlands,Romania,-13,4.90,44.00,3,4,1
2012.00,Greece,Slovakia,15,1.36,17.00,1,1,0
2012.00,France,Spain,-1,-6.90,-10.00,0,1,1
2012.00,Montenegro,Ukraine,13,-3.36,2.00,1,1,0
2012.00,Ecuador,Venezuela,24,-1.09,15.00,0,0,0
2012.00,England,Poland,3,3.36,9.00,0,1,1
2012.00,Uzbekistan,Iran,52,2.32,-10.00,1,1,0
2012.00,Japan,Oman,-27,2.90,29.00,1,2,1
2013.00,Burkina Faso,Nigeria,7,-3.91,-9.00,0,1,1
2013.00,Algeria,Tunisia,50,4.27,-7.00,-1,0,1
2013.00,Mali,Ghana,16,-4.72,-26.00,-1,0,1
2013.00,Nigeria,Zambia,-31,8.75,5.00,0,1,1
2013.00,Morocco,South Africa,-30,3.45,-18.00,0,2,2
2013.00,Zambia,Burkina Faso,24,-4.83,4.00,0,0,0
2013.00,Mali,South Africa,-5,-2.09,-19.00,0,1,1
2013.00,Ghana,Burkina Faso,-3,4.09,20.00,0,1,1
2013.00,Nigeria,Mali,-20,4.55,15.00,3,4,1
2013.00,Jamaica,Mexico,37,-10.09,-24.00,0,0,0
2013.00,Costa Rica,Panama,-30,6.36,11.00,0,2,2
2013.00,Ghana,Mali,-16,4.72,26.00,-2,1,3
2013.00,Burkina Faso,Nigeria,7,-3.91,-9.00,-1,0,1
2013.00,Venezuela,Argentina,34,-6.93,-33.00,-3,0,3
2013.00,Serbia,Croatia,17,-3.27,-16.00,-2,0,2
2013.00,Denmark,Czech Republic,-33,3.09,10.00,3,3,0
2013.00,Georgia,France,88,-8.96,-47.00,-2,1,3
2013.00,Mexico,Honduras,-44,10.45,13.00,0,2,2
2013.00,Romania,Hungary,-17,0.46,-2.00,0,2,2
2013.00,Portugal,Israel,-95,8.09,35.00,0,3,3
2013.00,Panama,Jamaica,3,-0.54,0.00,0,1,1
2013.00,Estonia,Netherlands,74,-12.27,-61.00,-3,0,3
2013.00,Albania,Norway,8,-3.32,-2.00,1,1,0
2013.00,Chile,Peru,-2,4.54,19.00,-1,0,1
2013.00,Ukraine,Poland,20,-1.72,-13.00,2,3,1
2013.00,Wales,Scotland,-13,3.63,17.00,1,2,1
2013.00,Iceland,Slovenia,-43,-5.63,13.00,1,2,1
2013.00,Finland,Spain,54,-12.81,-54.00,0,1,1
2013.00,Paraguay,Uruguay,16,-7.36,-36.00,0,1,1
2013.00,Gabon,Congo,1,3.72,1.00,-1,0,1
2013.00,Switzerland,Cyprus,-80,10.48,36.00,0,0,0
2013.00,Benin,Algeria,20,-8.18,-35.00,-2,1,3
2013.00,Czech Republic,Armenia,-53,3.63,9.00,3,3,0
2013.00,Oman,Australia,47,-1.90,-45.00,0,2,2
2013.00,Argentina,Bolivia,-52,15.21,30.00,0,1,1
2013.00,Uruguay,Chile,8,1.36,8.00,-2,0,2
2013.00,Jamaica,Costa Rica,27,-5.81,-11.00,-2,0,2
2013.00,Bulgaria,Denmark,41,-6.63,-16.00,0,1,1
2013.00,Paraguay,Ecuador,-30,-1.27,-16.00,-3,1,4
2013.00,Spain,France,1,6.90,10.00,1,1,0
2013.00,England,Montenegro,-30,8.45,20.00,0,1,1
2013.00,Romania,Netherlands,13,-4.90,-44.00,-3,0,4
2013.00,Israel,Northern Ireland,72,1.72,-1.00,2,2,0
2013.00,Honduras,Panama,4,0.18,11.00,-2,0,2
2013.00,Scotland,Serbia,-1,-6.36,-10.00,-2,0,2
2013.00,Hungary,Turkey,12,-4.28,3.00,0,1,1
2013.00,Lebanon,Uzbekistan,-6,-12.55,-34.00,-1,0,1
2013.00,Colombia,Venezuela,-23,5.00,24.00,-1,0,1
2013.00,Croatia,Wales,-3,6.00,9.00,1,2,1
2013.00,Mexico,Jamaica,-37,10.09,24.00,1,1,0
2013.00,Australia,Japan,-20,-1.00,16.00,0,1,1
2013.00,Korea Republic,Lebanon,-21,11.98,52.00,0,1,1
2013.00,Iraq,Oman,4,-7.00,1.00,-1,0,1
2013.00,Norway,Albania,-8,3.32,2.00,0,1,1
2013.00,Colombia,Argentina,11,-1.93,-9.00,0,0,0
2013.00,Sweden,Austria,-3,0.00,16.00,-1,1,2
2013.00,Serbia,Belgium,32,-5.90,-23.00,-1,1,2
2013.00,Venezuela,Bolivia,-18,8.27,-3.00,0,1,1
2013.00,Honduras,Costa Rica,34,-6.18,0.00,-1,0,1
2013.00,Scotland,Croatia,16,-9.63,-26.00,1,1,0
2013.00,Italy,Czech Republic,-25,7.18,29.00,0,0,0
2013.00,Belarus,Finland,17,-6.00,0.00,-1,0,1
2013.00,Slovenia,Iceland,43,5.63,-13.00,2,4,2
2013.00,Ukraine,Montenegro,-13,3.36,-2.00,3,4,0
2013.00,Mexico,Panama,-40,10.63,24.00,0,0,0
2013.00,Chile,Paraguay,-24,6.00,28.00,1,2,1
2013.00,Ecuador,Peru,52,-0.18,7.00,-1,0,1
2013.00,Russia,Portugal,62,-6.12,-30.00,-1,0,1
2013.00,Congo,Gabon,-1,-3.72,-1.00,0,0,0
2013.00,Cyprus,Switzerland,80,-10.48,-36.00,-1,0,1
2013.00,Algeria,Benin,-20,8.18,35.00,2,3,1
2013.00,Finland,Belarus,-17,6.00,0.00,0,1,1
2013.00,Bolivia,Chile,48,-11.90,-24.00,-2,1,3
2013.00,Peru,Colombia,-5,-5.90,-16.00,-2,0,2
2013.00,Armenia,Denmark,86,-6.72,-19.00,3,4,0
2013.00,Argentina,Ecuador,-58,8.03,18.00,0,1,1
2013.00,Jamaica,Honduras,-7,0.36,-11.00,-2,0,2
2013.00,Lebanon,Iran,46,-10.22,-44.00,-3,0,4
2013.00,Japan,Iraq,-31,9.90,28.00,1,1,0
2013.00,Uzbekistan,Korea Republic,27,0.56,-18.00,-1,0,1
2013.00,Costa Rica,Mexico,10,-4.27,-13.00,0,0,0
2013.00,Faroe Islands,Sweden,71,-15.85,-41.00,-2,0,2
2013.00,Uruguay,Venezuela,-22,5.00,35.00,1,1,0
2013.00,Burkina Faso,Congo,-35,5.45,18.00,1,1,0
2013.00,Benin,Mali,17,-2.54,-22.00,0,2,2
2013.00,Iraq,Australia,51,-8.90,-44.00,-1,0,1
2013.00,Panama,Costa Rica,30,-6.36,-11.00,-2,0,2
2013.00,Iran,Korea Republic,-25,-1.75,-8.00,1,1,0
2013.00,Russia,Northern Ireland,39,3.68,4.00,-1,0,1
2013.00,Venezuela,Chile,30,-3.63,-27.00,-3,0,3
2013.00,Ecuador,Colombia,47,-6.09,-9.00,-1,0,1
2013.00,Armenia,Czech Republic,53,-3.63,-9.00,1,2,1
2013.00,Netherlands,Estonia,-74,12.27,61.00,0,2,2
2013.00,Spain,Finland,-54,12.81,54.00,2,2,0
2013.00,France,Georgia,-88,8.96,47.00,0,0,0
2013.00,Austria,Germany,25,-9.54,-64.00,-3,0,3
2013.00,Zambia,Ghana,27,-8.92,-16.00,-1,1,2
2013.00,Bulgaria,Italy,33,-10.72,-35.00,-1,0,1
2013.00,Honduras,Mexico,44,-10.45,-13.00,1,2,1
2013.00,Portugal,Northern Ireland,-23,9.81,34.00,2,4,2
2013.00,Cyprus,Norway,38,-5.12,-7.00,-2,0,2
2013.00,Jamaica,Panama,-3,0.54,0.00,0,0,0
2013.00,Bolivia,Paraguay,24,-5.90,4.00,-3,0,4
2013.00,Uruguay,Peru,6,5.90,27.00,1,2,1
2013.00,Montenegro,Poland,33,-5.09,-11.00,0,1,1
2013.00,Hungary,Romania,17,-0.46,2.00,-3,0,3
2013.00,Luxembourg,Russia,17,-8.94,-14.00,-3,1,4
2013.00,Belgium,Scotland,-31,12.27,33.00,2,2,0
2013.00,Croatia,Serbia,-17,3.27,16.00,0,1,1
2013.00,Albania,Slovenia,-9,-9.69,-12.00,-1,0,1
2013.00,Iceland,Switzerland,16,-4.63,-6.00,0,4,4
2013.00,Gabon,Burkina Faso,36,-1.72,-17.00,-1,0,1
2013.00,Uganda,Senegal,46,-9.60,-30.00,-1,0,1
2013.00,Libya,Cameroon,50,-11.36,-19.00,-1,0,1
2013.00,Mali,Algeria,3,-5.63,-13.00,-1,0,1
2013.00,Denmark,Armenia,-86,6.72,19.00,1,1,0
2013.00,France,Belarus,-72,11.91,44.00,2,4,2
2013.00,Ecuador,Bolivia,6,7.18,12.00,0,1,1
2013.00,Slovenia,Cyprus,-21,11.48,17.00,2,2,0
2013.00,Guinea,Egypt,24,-1.63,-30.00,-2,2,4
2013.00,Germany,Faroe Islands,-93,25.40,89.00,3,3,0
2013.00,Finland,Georgia,-33,3.04,3.00,1,1,0
2013.00,Panama,Honduras,-4,-0.18,-11.00,0,2,2
2013.00,Albania,Iceland,34,-4.05,-25.00,-1,1,2
2013.00,Czech Republic,Italy,25,-7.18,-29.00,-1,1,2
2013.00,Costa Rica,Jamaica,-27,5.81,11.00,0,1,1
2013.00,Northern Ireland,Luxembourg,-56,5.25,10.00,-1,2,3
2013.00,Switzerland,Norway,-42,5.36,29.00,2,2,0
2013.00,Turkey,Romania,5,3.81,-1.00,2,2,0
2013.00,Israel,Russia,33,-1.96,-5.00,-2,1,3
2013.00,England,Ukraine,-17,5.09,22.00,0,0,0
2013.00,Colombia,Uruguay,-1,0.00,-11.00,-2,0,2
2013.00,Peru,Venezuela,-28,-0.90,8.00,-1,2,3
2013.00,Serbia,Wales,14,2.72,-7.00,3,3,0
2013.00,Switzerland,Albania,-50,8.69,31.00,1,2,1
2013.00,Peru,Argentina,6,-7.84,-25.00,-2,1,3
2013.00,Bulgaria,Armenia,-45,0.09,3.00,-1,1,2
2013.00,Chile,Colombia,-7,-1.36,3.00,0,3,3
2013.00,Belgium,Croatia,-15,2.63,7.00,1,2,1
2013.00,Italy,Denmark,8,4.09,19.00,0,2,2
2013.00,Uruguay,Ecuador,-46,6.09,20.00,-1,0,1
2013.00,Montenegro,England,30,-8.45,-20.00,-3,1,4
2013.00,Turkey,Estonia,-56,11.18,16.00,2,2,0
2013.00,Slovakia,Greece,-15,-1.36,-17.00,-1,0,1
2013.00,Costa Rica,Honduras,-34,6.18,0.00,-1,0,1
2013.00,Cyprus,Iceland,64,-5.84,-30.00,-2,0,2
2013.00,Russia,Luxembourg,-17,8.94,14.00,3,4,0
2013.00,Panama,Mexico,40,-10.63,-24.00,-1,1,2
2013.00,Israel,Portugal,95,-8.09,-35.00,0,1,1
2013.00,Norway,Slovenia,-17,-6.36,-10.00,-3,0,3
2013.00,Belarus,Spain,71,-18.81,-54.00,-1,1,2
2013.00,Austria,Sweden,3,0.00,-16.00,-1,1,2
2013.00,Poland,Ukraine,-20,1.72,13.00,-1,0,1
2013.00,Paraguay,Venezuela,-6,-2.36,-1.00,0,1,1
2013.00,Algeria,Burkina Faso,10,5.00,7.00,-1,2,3
2013.00,Cameroon,Tunisia,36,4.63,-14.00,0,0,0
2013.00,Wales,Belgium,18,-8.63,-16.00,0,1,1
2013.00,Czech Republic,Bulgaria,-8,3.54,6.00,1,1,0
2013.00,Ecuador,Chile,54,-4.72,-12.00,-1,1,2
2013.00,Mexico,Costa Rica,-10,4.27,13.00,-1,1,2
2013.00,Albania,Cyprus,-30,1.79,5.00,0,0,0
2013.00,Poland,England,-3,-3.36,-9.00,-2,0,2
2013.00,Austria,Faroe Islands,-68,15.85,25.00,3,3,0
2013.00,Finland,France,55,-5.91,-44.00,-3,0,3
2013.00,Northern Ireland,Israel,-72,-1.72,1.00,0,1,1
2013.00,Armenia,Italy,78,-10.81,-38.00,0,2,2
2013.00,Honduras,Jamaica,7,-0.36,11.00,0,2,2
2013.00,Iceland,Norway,-26,0.72,23.00,0,1,1
2013.00,Colombia,Paraguay,-17,7.36,25.00,1,2,1
2013.00,Bolivia,Peru,46,-7.36,-5.00,0,1,1
2013.00,Luxembourg,Portugal,79,-15.07,-44.00,-3,0,3
2013.00,Estonia,Romania,61,-7.36,-17.00,-2,0,2
2013.00,Croatia,Scotland,-16,9.63,26.00,-2,0,2
2013.00,Georgia,Spain,87,-15.86,-57.00,-2,0,2
2013.00,Slovenia,Switzerland,59,1.00,-19.00,-1,0,1
2013.00,Netherlands,Turkey,-18,1.09,45.00,2,2,0
2013.00,Argentina,Uruguay,-12,1.93,-2.00,-1,2,3
2013.00,Romania,Greece,-12,-3.72,-19.00,-2,1,3
2013.00,Croatia,Iceland,-4,9.81,2.00,0,0,0
2013.00,Sweden,Portugal,19,-3.81,-14.00,-1,0,1
2013.00,France,Ukraine,-23,4.37,29.00,-2,0,2
2013.00,Tunisia,Cameroon,-36,-4.63,14.00,-3,1,4
2013.00,Burkina Faso,Algeria,-10,-5.00,-7.00,-1,0,1
2013.00,Iceland,Croatia,4,-9.81,-2.00,-2,0,2
2013.00,Ghana,Egypt,5,2.09,5.00,-1,1,2
2013.00,Ukraine,France,23,-4.37,-29.00,-3,0,3
2013.00,Greece,Romania,12,3.72,19.00,0,1,1
2013.00,Portugal,Sweden,-19,3.81,14.00,1,3,2
2014.00,Croatia,Brazil,16,-1.18,2.00,-2,1,3
2014.00,Australia,Chile,31,-5.45,31.00,-2,1,3
2014.00,Cameroon,Mexico,35,-1.36,-19.00,-1,0,1
2014.00,Greece,Colombia,28,-3.63,-2.00,-3,0,3
2014.00,Italy,England,7,0.63,6.00,1,2,1
2014.00,Costa Rica,Uruguay,8,-6.27,-20.00,2,3,1
2014.00,Honduras,France,52,-12.18,-15.00,-3,0,3
2014.00,Ecuador,Switzerland,57,-3.18,-4.00,-1,1,2
2014.00,Portugal,Germany,3,-5.72,-34.00,-3,0,4
2014.00,Nigeria,Iran,11,3.48,-18.00,0,0,0
2014.00,Algeria,Belgium,61,-8.63,-6.00,-1,1,2
2014.00,Mexico,Brazil,13,-5.45,15.00,0,0,0
2014.00,Korea Republic,Russia,-5,-0.96,45.00,0,1,1
2014.00,Netherlands,Australia,-21,4.36,-11.00,1,3,2
2014.00,Croatia,Cameroon,-32,5.63,6.00,3,4,0
2014.00,Chile,Spain,1,-8.00,-13.00,2,2,0
2014.00,Greece,Japan,-16,2.18,-20.00,0,0,0
2014.00,England,Uruguay,-4,0.45,-12.00,-1,1,2
2014.00,Ecuador,Honduras,4,6.36,0.00,1,2,1
2014.00,Costa Rica,Italy,5,-7.36,-14.00,1,1,0
2014.00,Iran,Argentina,31,-10.23,3.00,-1,0,1
2014.00,Ghana,Germany,50,-10.90,-34.00,0,2,2
2014.00,Russia,Belgium,63,-10.49,-23.00,-1,0,1
2014.00,Algeria,Korea Republic,3,2.81,-28.00,2,4,2
2014.00,Spain,Australia,-32,13.45,-18.00,3,3,0
2014.00,Cameroon,Brazil,48,-6.81,-4.00,-3,1,4
2014.00,Mexico,Croatia,-3,-4.27,13.00,2,3,1
2014.00,Chile,Netherlands,-10,1.09,-20.00,-2,0,2
2014.00,England,Costa Rica,-12,6.72,8.00,0,0,0
2014.00,Uruguay,Italy,-3,-1.09,6.00,1,1,0
2014.00,Colombia,Japan,-44,5.81,-18.00,3,4,1
2014.00,France,Ecuador,-56,5.82,15.00,0,0,0
2014.00,Switzerland,Honduras,-53,9.54,4.00,3,3,0
2014.00,Argentina,Nigeria,-42,6.75,15.00,1,3,2
2014.00,Russia,Algeria,2,-1.85,-17.00,0,1,1
2014.00,Belgium,Korea Republic,-58,11.45,-22.00,1,1,0
2014.00,Ghana,Portugal,47,-5.18,0.00,-1,1,2
2014.00,Chile,Brazil,7,-4.81,14.00,0,1,1
2014.00,Uruguay,Colombia,1,0.00,11.00,-2,0,2
2014.00,Greece,Costa Rica,19,2.63,7.00,0,1,1
2014.00,Mexico,Netherlands,-4,0.45,-19.00,-1,1,2
2014.00,Nigeria,France,40,-4.54,-12.00,-2,0,2
2014.00,Algeria,Germany,63,-10.00,-47.00,-1,1,2
2014.00,Switzerland,Argentina,1,-4.84,-14.00,-1,0,1
2014.00,Colombia,Brazil,14,-3.45,11.00,-1,1,2
2014.00,Germany,France,-6,6.53,33.00,1,1,0
2014.00,Belgium,Argentina,-2,2.96,-11.00,-1,0,1
2014.00,Costa Rica,Netherlands,6,-3.81,-32.00,0,0,0
2014.00,Argentina,Netherlands,-14,4.39,-14.00,0,0,0
2014.00,Netherlands,Brazil,17,-5.90,34.00,3,3,0
2014.00,Argentina,Germany,4,-4.33,-30.00,-1,0,1
2015.00,Oman,Korea Republic,26,-1.90,-31.00,-1,0,1
2015.00,Palestine,Japan,36,-13.27,-66.00,-3,0,4
2015.00,Oman,Australia,47,-0.81,-45.00,-3,0,4
2015.00,Japan,Iraq,-31,8.14,28.00,1,1,0
2015.00,Korea Republic,Australia,21,1.09,-14.00,1,1,0
2015.00,Gabon,Burkina Faso,36,-0.45,-17.00,2,2,0
2015.00,Saudi Arabia,Uzbekistan,-20,5.10,-6.00,-2,1,3
2015.00,South Africa,Algeria,8,-6.00,6.00,-2,1,3
2015.00,Senegal,Ghana,-23,2.09,-18.00,1,2,1
